hash,framerate,duration,width,height,scene_cuts
17a5b218e7800554a6784eb7c1903e9b,25,2.6,1920,1080,0
ac1ac9ca6f4ebd7e865b66a51d7220fc,25,2.6,1920,1080,0
06165aa69d14a604566700bf6435a205,25,2.48,1920,1080,0
d351b9669a526534f78d40cb68e9c076,25,2.44,1920,1080,0
2d36debcc7e35c5de97a5585dc6b56ed,25,2.56,1920,1080,0
07a5d130063b94a02d94323aa0c67701,25,2.88,1920,1080,0
26ca8267fadcafc08263b9ddc1f2e0e0,25,2.32,1920,1080,0
eed4e0a3796b2eb5f2dc16ad0c630a52,25,2.72,1920,1080,0
8eb93be7a5ebf084355ff44157bbace0,25,2.88,1920,1080,0
7202339c9a228a8a688bd0b675b8d45a,25,2.84,1920,1080,0
a8db95b35383c4bd7358cf17795b2956,25,2.56,1920,1080,0
347ed8871d522f7c1591eeaf4f2c6027,25,3.28,1920,1080,0
486f6bca51e62b0a8aa5b352f5e630cc,25,2.96,1920,1080,0
803f51f2e8a081696e557da45dbe446d,25,2.76,1920,1080,0
b8b0c72f0fabad120082838f0280eef6,25,2.48,1920,1080,0
57a6936e93b350cf57fcde136a13f63a,25,2.6,1920,1080,0
362f9dc95d96b1987470615517be46f1,25,2.6,1920,1080,0
815a4417f61a8f22bec6b711907d3841,25,2.84,1920,1080,0
a88f338e998d02da8585e154759af487,25,3.04,1920,1080,0
d660d9a685e7b0124914d4ce14563353,25,2.84,1920,1080,0
65d724f5808ed7e482573495cc9cae5b,25,2.92,1920,1080,0
9eceb44b80b76e4ec2e7f398537af612,25,2.52,1920,1080,0
e5a4b1b6d6530cc0cb4461a72e2fe679,25,2.28,1920,1080,0
eba239e0b8dfddb1af290ccece06892d,25,2.2,1920,1080,0
aa7ef8fc3b92e019f67834cca7c97493,25,2.52,1920,1080,0
240332920b997bcd90c94c1d2e44975f,25,2.52,1920,1080,0
16d47bb45e1f438b17141c1a36ce8a91,25,2.24,1920,1080,0
649d3a4f9d1b1a035483e3e7e60a44e5,25,2.56,1920,1080,0
4d98c27777729d430fe7ebf7610baf00,25,2.6,1920,1080,0
16acbe273e8685e23f8e40b6c951ac26,25,2.4,1920,1080,0
1d48f8bbbbb49cd483316de4487de3d8,25,2.44,1920,1080,0
8c9c6840200612f8d7934f2a0ec50c20,25,2.8,1920,1080,0
a2e03f3f45ee85c8345af1cac8fdba21,25,2.64,1920,1080,0
d3c64eb73adf0ba4f5222f655db4c39c,25,2.4,1920,1080,0
4d9bd44f58314d249b21f7d478f616c7,25,2.36,1920,1080,0
4a2c44c1791f0e77dd3eb9ec6dfe322c,25,2.68,1920,1080,0
bdaa9464ec6a522102819e2700bfc5b6,25,2.8,1920,1080,0
a1933636734825f0a3b2461902b53042,25,2.68,1920,1080,0
8005ce69610eb0ad173ab4b05451cf97,25,2.32,1920,1080,0
65530407f0a87d4b29772094c15893f7,25,2.6,1920,1080,0
8c8cb7060e9444ee6623dd65364dd8a1,25,2.48,1920,1080,0
61ca4d087916a63655a38407cb536207,25,2.52,1920,1080,0
b67d71535f72497a9e87523c17a548ce,25,3.08,1920,1080,0
72f57a4e7d473f19b8922d904637fc29,25,3.08,1920,1080,0
22c04bc1638c45efa32e3d8179a12aed,25,2.76,1920,1080,0
5c227f0f30682e003924bd287277e651,25,2.68,1920,1080,0
d4e21ba35e0ad1d9fce398415c1f34aa,25,2.88,1920,1080,0
a4c448819e7927009e7d78e8a6d46ba6,25,3.32,1920,1080,0
05d78502e15f64869bf801fc1269f1ad,25,2.92,1920,1080,0
9f7b4d80c88e4fbc20368c5d28986ee8,25,2.8,1920,1080,0
724591003cb9b92a90e4ddceb66cd58a,25,2.36,1920,1080,0
202b9f06e561b1a748c26122e657476d,25,3.2,1920,1080,0
0205735e3d9160995e994c035a066b39,25,2.4,1920,1080,0
3d38d8ec95fe93cb1d857e4e298c6e3d,25,2.92,1920,1080,0
d665c74f1a4c84a18c0c951bee814a98,25,2.44,1920,1080,0
3852c7ec940d37cd3fbd0c4cbff077b4,25,2.44,1920,1080,0
be4dd4aa644b9c087cfba589246812dc,25,2.16,1920,1080,0
f92309aa9f907f6c5541749051276e9f,25,2.08,1920,1080,0
c5a1f63a1baf1d073897120be9307517,25,2.72,1920,1080,0
1b0d7e5816708df48a06499f5755b1c1,25,2.96,1920,1080,0
78af9a1409012eacd8d0c7017512ec16,25,3.04,1920,1080,0
9cbd8583509027e8b21defff97957d6f,25,2.76,1920,1080,0
b83b2fdf8afb71ac229996450d1b9911,25,2.52,1920,1080,0
6d0a94dcffddc0c5ca4e628a8f012d92,25,2.64,1920,1080,0
8ec6f7b7d30969f6b08de8b23a24afa3,25,1.8,1920,1080,0
75171fc4985b1827a59bc52d8fe37a40,25,2.08,1920,1080,0
e3ecbf0a03c93e3703d49ad0e56a52de,25,2.12,1920,1080,0
47ad530059cf288524b299316c2c956b,25,2.12,1920,1080,0
46cc583389928710bdf2c6f620e947bf,25,2.12,1920,1080,0
a370bf20b765269c57b44d7d8ffd471d,25,2.24,1920,1080,0
71bd884d54f8f61247374e408e980bd6,25,1.92,1920,1080,0
8d2975cc44a502bb688cbedb18e4d192,25,1.88,1920,1080,0
e0f01393b1dee932d40e409985b97ffc,25,1.88,1920,1080,0
ac75ab2b9c508e0e3abdf9b114c1e20d,25,2.28,1920,1080,0
0b48a6e694a7cd337ab6b3f63c35e1ce,25,2.64,1920,1080,0
e5af45f0139e34b133e2bbd72cec87b7,25,2.4,1920,1080,0
8800ff8a5b5d692388ea371e285c6e45,25,2.76,1920,1080,0
98ae744d9444221d47a54d9013ff26de,25,2.64,1920,1080,0
8276c9d87a7c302b8d7d030427e1e69a,25,2.6,1920,1080,0
616032ae7191cc081e28665b6d152b6d,25,2.28,1920,1080,0
bb6a8b2903f85c488383d33bd3b2c78f,25,2.08,1920,1080,0
6e3db35cbeac778c87f4793e75384c22,25,1.84,1920,1080,0
28fdb8d4af6a91577e46348910501479,25,1.96,1920,1080,0
2ed8b865106c0bd6f75d04f6d7fd8389,25,1.88,1920,1080,0
d3a2a15343301849c05aa5ed462033dc,25,2.12,1920,1080,0
303909fa4ba4cbd1c2e214f7bc16ba66,25,1.84,1920,1080,0
4eb4f2de805d94f2c444de97de004bef,25,2.24,1920,1080,0
2a63e761da9064d5c047f5ed4382549e,25,3.24,1920,1080,0
f1db72a1ce9fc5c677d5b0272e853e66,25,2.52,1920,1080,0
bd3542db5fc8efc9f3456deac022d77b,25,2.56,1920,1080,0
f53df8054e159d00610b6cd21692e9b6,25,2.2,1920,1080,0
4c8f700383dbc41dee830818ad238d3d,25,2.44,1920,1080,0
41b36e337b222a720d460fc73d62d65f,25,2.44,1920,1080,0
47e5ae4c3b5c5edaa1926952d6b9a1fc,25,2.52,1920,1080,0
565a1f8eb1a4cdc361357f215b9d3be8,25,2.64,1920,1080,0
ce06c6de75ea7eba7e0465d5f597c27f,25,2.64,1920,1080,0
ed990b34bf41d3dc0758ffaeb1aaad69,25,2.56,1920,1080,0
aa3d6bf49613f3c11668b6136d00f8e3,25,2.64,1920,1080,0
e6b0c3e0010a39f73e6965e64cb867ce,25,2.88,1920,1080,0
adf60f5017bf91fd1d38852b95d429dd,25,2.68,1920,1080,0
c6380ca4f7f6ea7122b1ade081503b72,25,2.92,1920,1080,0
1a688c4628610f04c65be8455392ce4d,25,2.8,1920,1080,0
82180683af8d4b003ccc6ddb58a33f4d,25,2.76,1920,1080,0
cb1c8c8ce7e20999bcc9e7302e092c02,25,2.76,1920,1080,0
33d1b51f53386ec64a80d193b85a6e2c,25,2.8,1920,1080,0
04256bc19a1dcf5bcf75c81790d2dab1,25,2.56,1920,1080,0
e06af8eb139981afebef35f5f3fb0525,25,2.8,1920,1080,0
d968beed8392fb6c2523bcb55a19a22b,25,2.52,1920,1080,0
bbf59f235dee83999adb9e9b46d3466e,25,2.28,1920,1080,0
ff085de7577459a021b94e800e90a1b2,25,2.32,1920,1080,0
5601e239bdeaae91a46703a1649ec6ee,25,2.44,1920,1080,0
ebb1a318381d9e5eb75a0ee074346960,25,2.56,1920,1080,0
473c848d530ff2ca0518763fd3c1245b,25,2.36,1920,1080,0
4230bac1dc9b977016730e2533859972,25,2.52,1920,1080,0
0249a3a2e08be9bf30c80d9ebefa8684,25,2.48,1920,1080,0
ac92bb3128cdfc332ea9e5998012825d,25,2.24,1920,1080,0
3d43ec5e3cd5163bd2cf9465146b7f2b,25,2.12,1920,1080,0
7a4c11b2f70736c8f81a0d7773c218d2,25,2.12,1920,1080,0
c6e14042132305d6e616beb833378e51,25,2.4,1920,1080,0
668fab60cd9dc7086c13dc6647c42b7b,25,2.64,1920,1080,0
2076e4f3d76df3db7e4b6a2a4a3e4616,25,2.36,1920,1080,0
69e754f082e9d79963710a64e497e12e,25,2.72,1920,1080,0
0bc7fb8e6c1becd8959093d4014092b3,25,2.6,1920,1080,0
d1c589ec1e39dd3412683bde5bf5b961,25,2.16,1920,1080,0
ff7f5406d317ea46dc2a2506f11f8233,25,2.44,1920,1080,0
c72508bef3df6722bb34bdb82b625692,25,2.44,1920,1080,0
95286e22679195c56b8cae51ab138ba5,25,2.32,1920,1080,0
c6b54f2a0efc56e08f065ec8252c371b,25,2.56,1920,1080,0
82f9ca8edaaa3c7e49a0b2b36d3faff7,25,2.96,1920,1080,0
08c8e0cbfc0926df11242259df226bb0,25,2.8,1920,1080,0
8a1f431744c43d40df9ead2b071036a9,25,2.92,1920,1080,0
3b1c49d1e228b412097338483ca562ce,25,2.48,1920,1080,0
1d34ddaccc550aa4d775a0773001fac1,25,2.28,1920,1080,0
86987c784bbc7c6108e128d4d81ca57c,25,2.32,1920,1080,0
785f1e8903bada3730d54906fbe7b70a,25,2.24,1920,1080,0
fdc193f5cd4bd078c316627a90420a33,25,2.6,1920,1080,0
e39e733c3ba0d18966052400c9bba1ad,25,2.8,1920,1080,0
1c5e765977061263438d80e4174dd0d7,25,2.88,1920,1080,0
b4e61f762e13615396755625e64bf6d8,25,2.56,1920,1080,0
89c4660600b59b293c4cd7308d816a6a,25,2.4,1920,1080,0
fcae8128e78355ba97e5ce82386bea75,25,2.44,1920,1080,0
1ef0a936a26e1193ccf5994c60f7721a,25,2.56,1920,1080,0
a19067cf6d7d78b097a98662ef96cece,25,2.84,1920,1080,0
3eaf4b20388460bbb813284635276ebf,25,3.72,1920,1080,0
3a3921d9b4410b632aca0afa04cce97f,25,4.08,1920,1080,0
fa90b0ceac52873997d132c01d095bde,25,4.32,1920,1080,0
0a784ea782d4931f59dac819b2c0b893,25,3.76,1920,1080,0
804916013577f07fcc11af6164a09096,25,3.84,1920,1080,0
74a23166c15913751c4217e81aafde51,25,4.0,1920,1080,0
8cb1aa5d545ce807aada3477dcfe0959,25,4.0,1920,1080,0
74d8f580d40e14f3ded3692f63b46221,25,3.96,1920,1080,0
167bf3df4cfdbc9e41e0317bba1f64b8,25,2.76,1920,1080,0
44a532f96575303309504aacd169fec2,25,2.6,1920,1080,0
f19c399232ce79cc49f4d27229db0b34,25,2.6,1920,1080,0
88ca6d44493e4f25cc21da863d1852f7,25,2.6,1920,1080,0
336595aeb8930a1c8a7d527b3709406c,25,2.6,1920,1080,0
b43e1ca61af60f860378f83b3d327364,25,2.44,1920,1080,0
884660a644e7f2124e36a3fab15d90cf,25,2.36,1920,1080,0
5863390b656d40c8c698fb718aeff377,25,2.36,1920,1080,0
5adc0c6f0b67ee0fb4ff82f61b4c7c63,25,2.84,1920,1080,0
1d822300e8427aadd5761e1e94973264,25,2.76,1920,1080,0
72900b17d91f7ab2315305d66bd617a8,25,3.12,1920,1080,0
5d9760bd24a2ffe07f01fc126be17345,25,2.12,1920,1080,0
392dc2c9703e50a658a4e629d9f303f3,25,2.24,1920,1080,0
4968d76781388d5a91231a8e0d023734,25,1.92,1920,1080,0
bc09ccde222f64bdac1a7b2873e57413,25,1.64,1920,1080,0
0c149272e3e8e709eb663cbe02222ca8,25,2.12,1920,1080,0
13e66c44b47c2ef84a4211f336c38abb,25,2.92,1920,1080,0
aab887e49f50a4fecacc28835a3a215a,25,1.92,1920,1080,0
3bdc215a0e533c557ea304f9707be748,25,2.0,1920,1080,0
9d92c4320844479274becbd682cb0ba4,25,1.92,1920,1080,0
5de5fcb30f57c4594f89c70e4b4c02e0,25,1.8,1920,1080,0
8fbc8a4c5d770eac7d9652258a0b3ac3,25,1.64,1920,1080,0
bcdc19ea9c537bc82617a7b9cd7b1444,25,1.44,1920,1080,0
142505b8ddca27fe54fea8c102e67f79,25,1.76,1920,1080,0
3fe25d842468e5dc5170afd2de9c9879,25,2.04,1920,1080,0
9c71de0cafd5f96ac6857262378e9c6c,25,1.72,1920,1080,0
28459bd10474fba8c1d2e9665c0e5e31,25,2.0,1920,1080,0
31947341a00ca56bb80d1f523613d229,25,2.28,1920,1080,0
068b806dfe511302dd58f97848df7c91,25,2.32,1920,1080,0
3c43ccc1ab7e5b1ea2dabd1c3066af85,25,2.68,1920,1080,0
2c6db9d2e27634ec509d5a29a012dba0,25,2.84,1920,1080,0
b92a7ac39554c454719c2a7b061be844,25,2.76,1920,1080,0
8a579dded2a225e8c1f155975e170e72,25,2.64,1920,1080,0
57183097430e4929195677105eb71e55,25,2.32,1920,1080,0
d71bfd79416f268edd861a9ad95ad17b,25,2.8,1920,1080,0
01a83750a8de46e3574a47b6e7afcbcc,25,2.8,1920,1080,0
f5fb8e550190d3cc029f0117f1e7627a,25,2.88,1920,1080,0
bf70d78a41f0c0068100654af17c73e5,25,2.4,1920,1080,0
a9162d59e83392add8a1d1c57c856959,25,2.16,1920,1080,0
a541bc66038165d626e93c1b8baa7c79,25,2.4,1920,1080,0
5e1b952f80f97081dac66fe2d836d714,25,2.32,1920,1080,0
143e26ca60cdb65b4fe7bd6504491c0b,25,2.12,1920,1080,0
973a6a29887b43437bd38dc9d44cdb88,25,2.28,1920,1080,0
05c30b9fd3da3bc11b5b63a11bb149cb,25,2.2,1920,1080,0
fa603f44622ce5124a0fa4f33b19c536,25,1.92,1920,1080,0
6459193f12c9bbfb26114ba1a42d0177,25,2.2,1920,1080,0
8c3188c54d85dd4ee55cf1277110dbcb,25,2.48,1920,1080,0
0d9ee586041df748038654da6f97c142,25,2.4,1920,1080,0
1d812094d2dfafe077698151a98c7195,25,2.44,1920,1080,0
0d92605c2ff2de4754ffdf2bdd10fa16,25,2.16,1920,1080,0
8d7934d45068c212a591af6608a818fd,25,2.52,1920,1080,0
5a92f02b6409e0e507c53b900df3c881,25,2.68,1920,1080,0
3bd47322d3022bae9d7e8fd16d95080a,25,2.32,1920,1080,0
592db874e8f5b6af2a1a308f1198549a,25,1.96,1920,1080,0
f567ba1b3b851b61d3cb9d7cda73a500,25,1.96,1920,1080,0
babf44d0dc6f2279ef758dcb5384b742,25,2.16,1920,1080,0
4d481b57f99cae94dd0fa6d8c5ade28a,25,2.32,1920,1080,0
878bb02fd6283bbbb3e14d1de42c2309,25,2.24,1920,1080,0
a496ff3cf93bed09ed999da3b39bfca6,25,2.24,1920,1080,0
662abf8e459623e040a680a4987a4b79,25,2.12,1920,1080,0
1e7db04b237ae6d37041b7d8d7882da6,25,2.04,1920,1080,0
f121027e5d243e4821737bc0dd822706,25,1.76,1920,1080,0
1ab952bbb3714832b5962be66c0a90a2,25,2.12,1920,1080,0
37c73150ed4f472c77069162420c63e1,25,2.08,1920,1080,0
2a02fbbf4a141c6304b1ab4d4663c6ce,25,2.08,1920,1080,0
2e9ca3c43d63e963a0cc1e216713ac52,25,2.32,1920,1080,0
8d7e462d1600b5a00484b85b08792969,25,2.44,1920,1080,0
d3cfb15b8bdef35ef541507e89145599,25,2.2,1920,1080,0
1c98f0dc47357a3c08febe1e8ab30826,25,2.04,1920,1080,0
f015ff4179dddf6a7cd67c375321afce,25,2.36,1920,1080,0
6f2539ea73eebb4438d1b98d03d291fd,25,2.32,1920,1080,0
805137a77a3ee86fbe192763b84bf544,25,2.52,1920,1080,0
57a6faabba27bce203975e67fbf1df28,25,2.52,1920,1080,0
62c8f7f781f433eebb782692b8633156,25,2.64,1920,1080,0
a9af9c4e51152413b74b05f7ded00fda,25,2.64,1920,1080,0
03c0d0fa7d1f3e01f340a162081c0a43,25,2.48,1920,1080,0
574f1ef46ac6e908d0b23eb7eb7ea3f9,25,2.56,1920,1080,0
d6e0085de317a6dd1a31a0ffed9d2f4e,25,2.2,1920,1080,0
5100796e409fbc3bd2a32dccf0e456ca,25,2.24,1920,1080,0
39e5bdd2e3c88ce794718056af6e0709,25,2.4,1920,1080,0
4416a46c06e70a84a947140ae75e1184,25,2.4,1920,1080,0
872758b53fcb4fa9761d93e645b56fb2,25,2.6,1920,1080,0
512ec52182c94bce03fefd7b38dae0d9,25,2.52,1920,1080,0
9632ce5a20ebaf66b6c1ed2e964af9fb,25,2.52,1920,1080,0
5ce1967c63503fcd9eac630ff323a3d2,25,2.4,1920,1080,0
b1781739cc6d74e6858dbaccbd2c0783,25,2.04,1920,1080,0
e84aab1c7d936965500e5054f0cb89cb,25,2.32,1920,1080,0
912164905752b3accc886eaf6619721b,25,1.92,1920,1080,0
e73875a06e1b8372a90b6844f9917b47,25,2.0,1920,1080,0
3ff8f6d8a0a85c53b21c1e4823420bb0,25,2.48,1920,1080,0
8510d65b1e685aa8c0d66c7b6229300b,25,1.96,1920,1080,0
032e1b349c42d54e935ce428f3f3a314,25,2.0,1920,1080,0
87f0876e76360794f018047382a5b62a,25,2.08,1920,1080,0
93bbdc3cf0e03e7135fa36d892b5002a,25,2.52,1920,1080,0
9ac030be3074e0586e5652c24ab25794,25,2.96,1920,1080,0
8415deaa44b6f9f8e36f83175ebf2087,25,2.36,1920,1080,0
18085e77482a34833d2a8be8288a0694,25,2.76,1920,1080,0
46c7dcbcc3a8a415eb27de1c474a3eba,25,2.64,1920,1080,0
62ace276c0a790771d871932640f0efc,25,2.48,1920,1080,0
0ae630a9094a7d4fad7cd5d083adaf5d,25,2.72,1920,1080,0
c647503e5f1803818ef934c843e67037,25,2.48,1920,1080,0
82eef7d972bb0d68d88b98222a566102,25,2.72,1920,1080,0
55dcbc5401a905aa60b6ffb78ceb294d,25,2.6,1920,1080,0
04df99dcbe910977dd34557d31a2f81d,25,3.16,1920,1080,0
b83d0ee3d2c33edd64ef6d5f72d108cb,25,2.56,1920,1080,0
6451e31e9d20f6d7a6b797062834bc3e,25,2.2,1920,1080,0
36ec79205842f78dc3e20e2bac9fc8bd,25,2.96,1920,1080,0
6c570be34eaa1bfe0db129680b88a60e,25,2.8,1920,1080,0
ecb50529602fbec2a45f93e4c1e857de,25,2.8,1920,1080,0
d7fcc19fec778ce3e3a0ab2a9b9f96f8,25,2.72,1920,1080,0
277e673242c6692e9338c8766dc22f01,25,2.36,1920,1080,0
72c77271febd09db4de9e9ffe4ff3b2c,25,2.76,1920,1080,0
eaab28be6dcadd1c2d643c7c726082c9,25,3.08,1920,1080,0
315dd047936b9f2c73e2e820184e6f1f,25,2.36,1920,1080,0
7c92346b585ae2a7317bc7fa0201b8a0,25,2.12,1920,1080,0
cf70848b00e8d250f8715b0ab3acec63,25,2.4,1920,1080,0
bf9b955ad5447e06a1b1c1ce183027a9,25,2.36,1920,1080,0
bde8f4cc696cf46fdbebb212a1622c1b,25,2.08,1920,1080,0
bf39efadf3d2bfcf29beabad855bd63f,25,2.44,1920,1080,0
6ae9fab2df34be168c54378a976b9db1,25,2.44,1920,1080,0
1a42c990511d5b07d972fcedea909eb0,25,2.32,1920,1080,0
97bab953b1ff77bc084ffa2bcae090a5,25,2.2,1920,1080,0
cb35998424f228fd106004f08b9916ce,25,2.08,1920,1080,0
0bac232627b6adba37e7adb0fefe5535,25,2.24,1920,1080,0
e7ced58e7ef5b00b786db6b291effe6f,25,2.28,1920,1080,0
bd5fce5ce13a6535c178bd603afafa84,25,2.0,1920,1080,0
877c9685e8d1c65172b055f347fb5c6a,25,2.72,1920,1080,0
8b7904c340d8187573e6a4e59c83d759,25,2.84,1920,1080,0
867eef3bc5f70efecba2f7ebdde18ae7,25,3.12,1920,1080,0
99e71cb3b550ebb18b9ef2061ecf5c2b,25,2.56,1920,1080,0
d8de1396bc711221c19100edb8e6acdc,25,2.4,1920,1080,0
50e18be27abeccec75c84949a099d4f8,25,2.04,1920,1080,0
20bc776469050b76f6a7355b93c43db0,25,2.76,1920,1080,0
9fe1201264ed14e5d2087e95ea3ecff8,25,2.48,1920,1080,0
bcdcd045e558e6efbc2be7d115d3329b,25,2.4,1920,1080,0
a6d0f5001663566ed050d92e27e3452f,25,2.08,1920,1080,0
b369f5994c520ec120dddd1ea4e754c5,25,2.12,1920,1080,0
a59595e2ac8d57b41e9a68a475614e29,25,2.12,1920,1080,0
1537a5f68341c0a54e68ec4582cfb853,25,2.12,1920,1080,0
92d63c1f9ade3b03f77e5239889669f4,25,2.0,1920,1080,0
cb43aa3cc6acbd327fa30fbc25301d8c,25,2.24,1920,1080,0
6644b7b81e39752da9f03517322ba001,25,2.12,1920,1080,0
3d36306047807a1857ff127af1578189,25,2.08,1920,1080,0
a45e5c185979f9295d45a0f205de75b5,25,2.08,1920,1080,0
707033680982d1a92957d9370f0688d9,25,2.24,1920,1080,0
2ab3095a662debf253ae788204f1c27e,25,2.04,1920,1080,0
5efe45937b0717091e91df536d5d4d15,25,2.08,1920,1080,0
4afe70b1cb04ba9983af152048f89751,25,2.48,1920,1080,0
a9b1c546e047d653c25322b2c7c0017c,25,2.72,1920,1080,0
8ce94e3af5cafd0f1d0e16530e7ad294,25,2.44,1920,1080,0
524a3325a606b2e8674c3ce9dfa09bdc,25,2.28,1920,1080,0
8c96bbe632f389a69af1f03ace965255,25,2.24,1920,1080,0
7f3606c75878005a9f264b7368e10a4f,25,2.56,1920,1080,0
db297831b224670e304eb182ed6a4550,25,2.04,1920,1080,0
dce9c8294df0c04b977c0f73fc00af11,25,2.04,1920,1080,0
17438238cc33f4025a55ecf45e1d496f,25,2.08,1920,1080,0
132298bcad002aaba6b5e3bf7d1c58a5,25,1.96,1920,1080,0
80e6ccd61704cce713358f3a12d51125,25,1.76,1920,1080,0
4d010ea34ca7b8b3ea13f5eb70573767,25,1.96,1920,1080,0
5d7b798f307655f27039cb0af36c3a8b,25,1.96,1920,1080,0
5482056d0f2b80923fdce1e65b17bc5f,25,1.76,1920,1080,0
a0648e410db5cefb63cb5d0e7205622e,25,1.96,1920,1080,0
601822bd9e2725821c19b369d1ac945f,25,2.12,1920,1080,0
9170f08d4315a77b50534cd85e4b079b,25,1.88,1920,1080,0
e4ae93777733e15dd01cf65f2803d4e5,25,1.8,1920,1080,0
6fd4bd3ccb35e4568adbb8dcf4c2dc8b,25,2.28,1920,1080,0
e2b4e97382dba2b9ef5ef9dcef344dc0,25,2.16,1920,1080,0
6a218acab0028365791c58f31861ef84,25,2.24,1920,1080,0
418ab976d5a0d2feeb7284d6950e0f2e,25,2.36,1920,1080,0
f80f6e3b44b3c55641bf426ad6c6966d,25,2.32,1920,1080,0
66fb30493779c3f8ee9dd08c221c2eb6,25,2.4,1920,1080,0
79bd86cc9fe5c226f82dc215d0722bfe,25,2.08,1920,1080,0
e6a1717474f49c3042a5f4ac052c2418,25,2.36,1920,1080,0
466783c4927af8594cd91cbf7551b0f1,25,2.28,1920,1080,0
171aa6229445f8fd9cb5fd4a00a76cf8,25,2.24,1920,1080,0
f20abbbdf6c62b8edbd5515438be29d7,25,2.24,1920,1080,0
ea97db893b47e6881e4fc249b6dcc062,25,2.16,1920,1080,0
c266ecc208f76a74751ff17e55f4834f,25,2.56,1920,1080,0
0fcec2285e96c37f679a38e7b6445d37,25,2.88,1920,1080,0
697f91dba630148df3f8bbfda00f087d,25,2.56,1920,1080,0
3bb66a4ad2015f0c3d00bfa0760fd5f9,25,2.08,1920,1080,0
680d7445484fe4a2eea65b0aa9ddf4ce,25,2.4,1920,1080,0
a178f60cc29539602c62107ea705d9d3,25,2.32,1920,1080,0
83d919ebebf3597d38eea79c47ac40c2,25,2.36,1920,1080,0
3618dadbbc03a38aab4a674130c487da,25,2.16,1920,1080,0
272d8bf8c6ae9337a7e88341261cb942,25,2.2,1920,1080,0
8e8c061a5d43794af6104c5a0071024c,25,1.92,1920,1080,0
6b6537ccf73181170a4a5a0d38a633c5,25,2.36,1920,1080,0
3b6ac28c3bd5e46f6d606ce19883c83b,25,1.92,1920,1080,0
b1ddde42abb81cada7622994a9e17017,25,2.32,1920,1080,0
e454d6f4514b3a53481d174083e359dd,25,2.0,1920,1080,0
e95af8cc9a3cfaa3b933de42fff56867,25,2.32,1920,1080,0
3613d4b81ba6bad55f271f5db62e0890,25,2.28,1920,1080,0
ed182292325b5bed8fc82e7e49d997a8,25,2.4,1920,1080,0
07d1e1829fc46957118bc8a52025d348,25,1.8,1920,1080,0
4d5b0cea936d1acfee269a6f0c45f4d2,25,2.32,1920,1080,0
3398faee923f82979c278f44d2981ee2,25,2.0,1920,1080,0
